package_name,package_version,license_type,language,risk,note,repo,container,location,org_name,internally_developed,purl
smtp,2.0.4,"EDL-1.0, EPL-2.0, GPL",java,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/org.eclipse.angus.angus-mail-2.0.4.jar,org.eclipse.angus,0,
pygobject,3.40.1,"GNU LGPL",python,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/usr/lib64/python3.9/site-packages/PyGObject-3.40.1.egg-info,,0,
pop3,2.0.4,"EDL-1.0, EPL-2.0, GPL",java,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/org.eclipse.angus.angus-mail-2.0.4.jar,org.eclipse.angus,0,
nashorn-core,15.4,"GPL v2 with the Classpath exception",java,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/org.openjdk.nashorn.nashorn-core-15.4.jar,,0,
jakarta.resource-api,2.1.0,"http://www.eclipse.org/legal/epl-2.0, https://www.gnu.org/software/classpath/license.html",java,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/jakarta.resource.jakarta.resource-api-2.1.0.jar,jakarta.resource,0,
jakarta.interceptor-api,2.2.0,"http://www.eclipse.org/legal/epl-2.0, https://www.gnu.org/software/classpath/license.html",java,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/jakarta.interceptor.jakarta.interceptor-api-2.2.0.jar,jakarta.interceptor,0,
imap,2.0.4,"EDL-1.0, EPL-2.0, GPL",java,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/org.eclipse.angus.angus-mail-2.0.4.jar,org.eclipse.angus,0,
nette/utils,v4.0.0,"BSD-3-Clause,GPL-2.0-only,GPL-3.0-only",php,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree-web,/var/www/html/vendor/composer/installed.json,,0,
nette/schema,v1.2.3,"BSD-3-Clause,GPL-2.0-only,GPL-3.0-only",php,high,,,funcscwsmokefreestagingdtmmoxs5/smokefree-web,/var/www/html/vendor/composer/installed.json,,0,
nette/utils,v4.0.0,"BSD-3-Clause,GPL-2.0-only,GPL-3.0-only",php,high,,,funcscwsmokefreeproductiondcmbshto/smokefree-advisors-production,/var/www/html/vendor/composer/installed.json,,0,
nette/schema,v1.2.3,"BSD-3-Clause,GPL-2.0-only,GPL-3.0-only",php,high,,,funcscwsmokefreeproductiondcmbshto/smokefree-advisors-production,/var/www/html/vendor/composer/installed.json,,0,
json,20240303,"Public domain",Java,varies_on_usage,,smokefree-android-diga,,/app/build.gradle,org.json,0,
jboss-transaction-spi,8.0.0.Final,"Public Domain",java,varies_on_usage,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/org.jboss.jboss-transaction-spi-8.0.0.Final.jar,org.jboss,0,
HdrHistogram,2.2.2,"http://creativecommons.org/publicdomain/zero/1.0/, https://opensource.org/licenses/BSD-2-Clause",java,varies_on_usage,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/org.hdrhistogram.HdrHistogram-2.2.2.jar,org.hdrhistogram,0,
levenshtein,1.0.5,"Public Domain",js,varies_on_usage,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/levenshtein/package.json,,0,
levenshtein,1.0.5,"Public Domain",js,varies_on_usage,,,funcscwsmokefreestagingdtmmoxs5/quit_coach,/usr/src/app/node_modules/levenshtein/package.json,,0,
iossecuritysuite,1.9.11,Commercial,swift,varies_on_usage,,smokefree-ios-diga,,/SmokingDiary.xcworkspace/xcshareddata/swiftpm/Package.resolved,,0,pkg:swift/github.com/securing/IOSSecuritySuite.git/iossecuritysuite@1.9.11
analyzer,7.6.0,BSD-3-Clause-Clear,dart,varies_on_usage,,smokefree-flutter-diga,,/pubspec.lock,,0,pkg:pub/analyzer@7.6.0?hosted_url=pub.dev
jboss-transaction-spi,8.0.0.Final,"Public Domain",java,varies_on_usage,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/org.jboss.jboss-transaction-spi-8.0.0.Final.jar,org.jboss,0,
HdrHistogram,2.2.2,"http://creativecommons.org/publicdomain/zero/1.0/, https://opensource.org/licenses/BSD-2-Clause",java,varies_on_usage,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/org.hdrhistogram.HdrHistogram-2.2.2.jar,org.hdrhistogram,0,
levenshtein,1.0.5,"Public Domain",js,varies_on_usage,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/src/app/node_modules/levenshtein/package.json,,0,
levenshtein,1.0.5,"Public Domain",js,varies_on_usage,,,funcscwsmokefreestagingdtmmoxs5/quit_coach,/usr/src/app/node_modules/levenshtein/package.json,,0,
dbus,0.7.12,mpl-2.0,dart,medium,,smokefree-flutter-diga,,/pubspec.lock,,0,pkg:pub/dbus@0.7.12?hosted_url=pub.dev
vertx-grpc-server,4.5.23,"(EPL-1.0 AND Apache-2.0)",java,medium,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/io.vertx.vertx-grpc-server-4.5.23.jar,io.vertx,0,
vertx-grpc-common,4.5.23,"(EPL-1.0 AND Apache-2.0)",java,medium,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/io.vertx.vertx-grpc-common-4.5.23.jar,io.vertx,0,
vertx-grpc-client,4.5.23,"(EPL-1.0 AND Apache-2.0)",java,medium,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/io.vertx.vertx-grpc-client-4.5.23.jar,io.vertx,0,
vertx-grpc,4.5.23,"(EPL-1.0 AND Apache-2.0)",java,medium,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/io.vertx.vertx-grpc-4.5.23.jar,io.vertx,0,
vertx-codegen,4.5.23,"(EPL-1.0 AND Apache-2.0)",java,medium,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/io.vertx.vertx-codegen-4.5.23.jar,io.vertx,0,
vertx-grpc-server,4.5.23,"(EPL-1.0 AND Apache-2.0)",java,medium,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/io.vertx.vertx-grpc-server-4.5.23.jar,io.vertx,0,
vertx-grpc-common,4.5.23,"(EPL-1.0 AND Apache-2.0)",java,medium,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/io.vertx.vertx-grpc-common-4.5.23.jar,io.vertx,0,
vertx-grpc-client,4.5.23,"(EPL-1.0 AND Apache-2.0)",java,medium,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/io.vertx.vertx-grpc-client-4.5.23.jar,io.vertx,0,
vertx-grpc,4.5.23,"(EPL-1.0 AND Apache-2.0)",java,medium,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/io.vertx.vertx-grpc-4.5.23.jar,io.vertx,0,
vertx-codegen,4.5.23,"(EPL-1.0 AND Apache-2.0)",java,medium,,,funcscwsmokefreestagingdtmmoxs5/smokefree_keycloak_custom,/opt/keycloak/lib/lib/main/io.vertx.vertx-codegen-4.5.23.jar,io.vertx,0,
certifi,2026.2.25,MPL-2.0,python,medium,,,funcscwsmokefreestagingdtmmoxs5/smokefree-nova-api,/usr/local/lib/python3.11/site-packages/certifi-2026.2.25.dist-info/METADATA,,0,
certifi,2026.2.25,MPL-2.0,python,medium,,,funcscwsmokefreestagingdtmmoxs5/smokefree-nova-api,/usr/local/lib/python3.11/site-packages/certifi-2026.2.25.dist-info/METADATA,,0,
npm-lifecycle,3.1.5,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms_fr,/usr/local/lib/node_modules/npm/node_modules/npm-lifecycle/package.json,,0,
npm-cli-docs,0.1.0,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms_fr,/usr/local/lib/node_modules/npm/docs/package.json,,0,
gentle-fs,2.3.1,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms_fr,/usr/local/lib/node_modules/npm/node_modules/gentle-fs/package.json,,0,
bin-links,1.1.8,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms_fr,/usr/local/lib/node_modules/npm/node_modules/bin-links/package.json,,0,
npm-lifecycle,3.1.5,Artistic-2.0,js,medium,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/local/lib/node_modules/npm/node_modules/npm-lifecycle/package.json,,0,
npm-cli-docs,0.1.0,Artistic-2.0,js,medium,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/local/lib/node_modules/npm/docs/package.json,,0,
npm-lifecycle,3.1.5,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach,/usr/local/lib/node_modules/npm/node_modules/npm-lifecycle/package.json,,0,
npm-cli-docs,0.1.0,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach,/usr/local/lib/node_modules/npm/docs/package.json,,0,
gentle-fs,2.3.1,Artistic-2.0,js,medium,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/local/lib/node_modules/npm/node_modules/gentle-fs/package.json,,0,
npm-lifecycle,3.1.5,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/usr/local/lib/node_modules/npm/node_modules/npm-lifecycle/package.json,,0,
npm-lifecycle,3.1.5,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/npm-lifecycle/package.json,,0,
npm-cli-docs,0.1.0,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/docs/package.json,,0,
gentle-fs,2.3.1,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach,/usr/local/lib/node_modules/npm/node_modules/gentle-fs/package.json,,0,
bin-links,1.1.8,Artistic-2.0,js,medium,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/local/lib/node_modules/npm/node_modules/bin-links/package.json,,0,
gentle-fs,2.3.1,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/usr/local/lib/node_modules/npm/node_modules/gentle-fs/package.json,,0,
bin-links,1.1.8,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach,/usr/local/lib/node_modules/npm/node_modules/bin-links/package.json,,0,
bin-links,1.1.8,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/usr/local/lib/node_modules/npm/node_modules/bin-links/package.json,,0,
gentle-fs,2.3.1,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/gentle-fs/package.json,,0,
bin-links,1.1.8,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/bin-links/package.json,,0,
certifi,2018.8.24,MPL-2.0,python,medium,,,funcscwsmokefreeproductiondcmbshto/smokefree-proxy-production,/usr/lib/python3/dist-packages/certifi-2018.8.24.egg-info/PKG-INFO,,0,
certifi,2018.8.24,MPL-2.0,python,medium,,,funcscwsmokefreestagingdtmmoxs5/smokefree-proxy-staging,/usr/lib/python3/dist-packages/certifi-2018.8.24.egg-info/PKG-INFO,,0,
npm-lifecycle,3.1.5,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms_fr,/usr/local/lib/node_modules/npm/node_modules/npm-lifecycle/package.json,,0,
npm-cli-docs,0.1.0,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms_fr,/usr/local/lib/node_modules/npm/docs/package.json,,0,
npm-lifecycle,3.1.5,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/usr/local/lib/node_modules/npm/node_modules/npm-lifecycle/package.json,,0,
gentle-fs,2.3.1,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms_fr,/usr/local/lib/node_modules/npm/node_modules/gentle-fs/package.json,,0,
bin-links,1.1.8,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms_fr,/usr/local/lib/node_modules/npm/node_modules/bin-links/package.json,,0,
gentle-fs,2.3.1,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/usr/local/lib/node_modules/npm/node_modules/gentle-fs/package.json,,0,
bin-links,1.1.8,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/clinic_room,/usr/local/lib/node_modules/npm/node_modules/bin-links/package.json,,0,
certifi,2018.8.24,MPL-2.0,python,medium,,,funcscwsmokefreestagingdtmmoxs5/smokefree-proxy-staging,/usr/lib/python3/dist-packages/certifi-2018.8.24.egg-info/PKG-INFO,,0,
certifi,2018.8.24,MPL-2.0,python,medium,,,funcscwsmokefreeproductiondcmbshto/smokefree-proxy-production,/usr/lib/python3/dist-packages/certifi-2018.8.24.egg-info/PKG-INFO,,0,
npm-lifecycle,3.1.5,Artistic-2.0,js,medium,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/local/lib/node_modules/npm/node_modules/npm-lifecycle/package.json,,0,
npm-cli-docs,0.1.0,Artistic-2.0,js,medium,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/local/lib/node_modules/npm/docs/package.json,,0,
npm-lifecycle,3.1.5,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach,/usr/local/lib/node_modules/npm/node_modules/npm-lifecycle/package.json,,0,
npm-cli-docs,0.1.0,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach,/usr/local/lib/node_modules/npm/docs/package.json,,0,
npm-lifecycle,3.1.5,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/npm-lifecycle/package.json,,0,
npm-cli-docs,0.1.0,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/docs/package.json,,0,
gentle-fs,2.3.1,Artistic-2.0,js,medium,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/local/lib/node_modules/npm/node_modules/gentle-fs/package.json,,0,
gentle-fs,2.3.1,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach,/usr/local/lib/node_modules/npm/node_modules/gentle-fs/package.json,,0,
bin-links,1.1.8,Artistic-2.0,js,medium,,,funcscwsmokefreeproductiondcmbshto/quit_coach,/usr/local/lib/node_modules/npm/node_modules/bin-links/package.json,,0,
bin-links,1.1.8,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach,/usr/local/lib/node_modules/npm/node_modules/bin-links/package.json,,0,
gentle-fs,2.3.1,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/gentle-fs/package.json,,0,
bin-links,1.1.8,Artistic-2.0,js,medium,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/bin-links/package.json,,0,
pubnub-kotlin-impl,10.3.2,"PubNub Software Development Kit License",Java,,,smokefree-android-diga,,/app/build.gradle,com.pubnub,0,
pubnub-kotlin-core-api-jvm,10.3.2,"PubNub Software Development Kit License",Java,,,smokefree-android-diga,,/app/build.gradle,com.pubnub,0,
pubnub-kotlin-api-jvm,10.3.2,"PubNub Software Development Kit License",Java,,,smokefree-android-diga,,/app/build.gradle,com.pubnub,0,
pubnub-gson-impl,10.3.2,"PubNub Software Development Kit License",Java,,,smokefree-android-diga,,/app/build.gradle,com.pubnub,0,
pubnub-gson-api,10.3.2,"PubNub Software Development Kit License",Java,,,smokefree-android-diga,,/app/build.gradle,com.pubnub,0,
gifdecoder,5.0.0-rc01,"['Simplified BSD License', 'The Apache Software License, Version 2.0']",Java,,,smokefree-android-diga,,/app/build.gradle,com.github.bumptech.glide,0,
disklrucache,5.0.0-rc01,"['Simplified BSD License', 'The Apache Software License, Version 2.0']",Java,,,smokefree-android-diga,,/app/build.gradle,com.github.bumptech.glide,0,
collections,28.0.0,Unknown,Java,,,smokefree-android-diga,,/app/build.gradle,com.android.support,0,
animated-vector-drawable,28.0.0,Unknown,Java,,,smokefree-android-diga,,/app/build.gradle,com.android.support,0,
viewbinding,7.3.1,Unknown,Java,,,smokefree-android-diga,,/app/build.gradle,androidx.databinding,0,
viewmodel,1.1.1,Unknown,Java,,,smokefree-android-diga,,/app/build.gradle,android.arch.lifecycle,0,
livedata-core,1.1.1,Unknown,Java,,,smokefree-android-diga,,/app/build.gradle,android.arch.lifecycle,0,
livedata,1.1.1,Unknown,Java,,,smokefree-android-diga,,/app/build.gradle,android.arch.lifecycle,0,
wakelock_plus_release,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/dev/fluttercommunity/plus/wakelock/wakelock_plus_release/4.9.2-243/wakelock_plus_release-4.9.2-243-sources.jar,,0,pkg:maven/wakelock_plus_release/wakelock_plus_release@4.9.2-243-sources
wakelock_plus_release,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/dev/fluttercommunity/plus/wakelock/wakelock_plus_release/4.9.2-243/wakelock_plus_release-4.9.2-243-javadoc.jar,,0,pkg:maven/wakelock_plus_release/wakelock_plus_release@4.9.2-243-javadoc
wakelock_plus_profile,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/dev/fluttercommunity/plus/wakelock/wakelock_plus_profile/4.9.2-243/wakelock_plus_profile-4.9.2-243-sources.jar,,0,pkg:maven/wakelock_plus_profile/wakelock_plus_profile@4.9.2-243-sources
wakelock_plus_profile,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/dev/fluttercommunity/plus/wakelock/wakelock_plus_profile/4.9.2-243/wakelock_plus_profile-4.9.2-243-javadoc.jar,,0,pkg:maven/wakelock_plus_profile/wakelock_plus_profile@4.9.2-243-javadoc
wakelock_plus_debug,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/dev/fluttercommunity/plus/wakelock/wakelock_plus_debug/4.9.2-243/wakelock_plus_debug-4.9.2-243-sources.jar,,0,pkg:maven/wakelock_plus_debug/wakelock_plus_debug@4.9.2-243-sources
wakelock_plus_debug,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/dev/fluttercommunity/plus/wakelock/wakelock_plus_debug/4.9.2-243/wakelock_plus_debug-4.9.2-243-javadoc.jar,,0,pkg:maven/wakelock_plus_debug/wakelock_plus_debug@4.9.2-243-javadoc
video_player_android_release,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/videoplayer/video_player_android_release/4.9.2-243/video_player_android_release-4.9.2-243-sources.jar,,0,pkg:maven/video_player_android_release/video_player_android_release@4.9.2-243-sources
video_player_android_release,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/videoplayer/video_player_android_release/4.9.2-243/video_player_android_release-4.9.2-243-javadoc.jar,,0,pkg:maven/video_player_android_release/video_player_android_release@4.9.2-243-javadoc
video_player_android_profile,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/videoplayer/video_player_android_profile/4.9.2-243/video_player_android_profile-4.9.2-243-sources.jar,,0,pkg:maven/video_player_android_profile/video_player_android_profile@4.9.2-243-sources
video_player_android_profile,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/videoplayer/video_player_android_profile/4.9.2-243/video_player_android_profile-4.9.2-243-javadoc.jar,,0,pkg:maven/video_player_android_profile/video_player_android_profile@4.9.2-243-javadoc
video_player_android_debug,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/videoplayer/video_player_android_debug/4.9.2-243/video_player_android_debug-4.9.2-243-sources.jar,,0,pkg:maven/video_player_android_debug/video_player_android_debug@4.9.2-243-sources
video_player_android_debug,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/videoplayer/video_player_android_debug/4.9.2-243/video_player_android_debug-4.9.2-243-javadoc.jar,,0,pkg:maven/video_player_android_debug/video_player_android_debug@4.9.2-243-javadoc
sqlite3multipleciphers,1.10.0,Unknown,java,,,smokefree-android-diga,,/app/build.gradle,com.powersync,0,pkg:maven/com.powersync/sqlite3multipleciphers@1.10.0
sqlite-bundled,2.6.2,Unknown,java,,,smokefree-android-diga,,/app/build.gradle,androidx.sqlite,0,pkg:maven/androidx.sqlite/sqlite-bundled@2.6.2
shared_preferences_android_release,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/sharedpreferences/shared_preferences_android_release/4.9.2-243/shared_preferences_android_release-4.9.2-243-sources.jar,,0,pkg:maven/shared_preferences_android_release/shared_preferences_android_release@4.9.2-243-sources
shared_preferences_android_release,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/sharedpreferences/shared_preferences_android_release/4.9.2-243/shared_preferences_android_release-4.9.2-243-javadoc.jar,,0,pkg:maven/shared_preferences_android_release/shared_preferences_android_release@4.9.2-243-javadoc
shared_preferences_android_profile,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/sharedpreferences/shared_preferences_android_profile/4.9.2-243/shared_preferences_android_profile-4.9.2-243-sources.jar,,0,pkg:maven/shared_preferences_android_profile/shared_preferences_android_profile@4.9.2-243-sources
shared_preferences_android_profile,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/sharedpreferences/shared_preferences_android_profile/4.9.2-243/shared_preferences_android_profile-4.9.2-243-javadoc.jar,,0,pkg:maven/shared_preferences_android_profile/shared_preferences_android_profile@4.9.2-243-javadoc
shared_preferences_android_debug,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/sharedpreferences/shared_preferences_android_debug/4.9.2-243/shared_preferences_android_debug-4.9.2-243-sources.jar,,0,pkg:maven/shared_preferences_android_debug/shared_preferences_android_debug@4.9.2-243-sources
